🙂	Slightly smiling face
🕤	Nine-thirty
🕙	Ten O'clock
🕥	Ten-thirty
🕚	Eleven O'clock
🕦	Eleven-thirty
🌑	New moon
🌒	Waxing crescent moon
🌓	First quarter moon
🌔	Waxing gibbous moon
🌕	Full moon
🌖	Waning gibbous moon
🌗	Last quarter moon
🌘	Waning crescent moon
🌙	Crescent moon
🌚	New moon face
🌛	First quarter moon face
🌜	Last quartermoon face
🌡	Thermometer
☀	Sun
🌝	Full moon face
🌞	Sun with face
⭐	Star
🌟	Glowing star
🌠	Shooting star
🌌	Milky way
☁	Cloud
⛅	Sun behind cloud
⛈	Cloud with lighting and rain
🌤	Sun behind small cloud
🌥	Sun behind large cloud
🌦	Sun behind rain cloud
🌧	Cloud with rain
🌨	Cloud with snow
🌩	Cloud with lighting
🌪	Tornado
🌫	Fog
🌬	Wind face
🌀	Cyclone
🌈	Rainbow
🌂	Closed umbrella
☂	Umbrella
☔	Umbrella with raindrops
⛱	Umbrella on ground
⚡	High voltage
❄	Snowflake
☃	Snowman
⛄	Snowman without snow
☄	Comet
🔥	Fire
💧	Droplet
🌊	Water wave
🎃	Jack-o-lantern
🎄	Christmas tree
🎆	Fireworks
🎇	Sparkler
🧨	Firecracker
✨	Sparkles
🎈	Baloon
🎉	Party popper
🎊	Confetti ball
🎋	Tanabata tree
🎍	Pine decoration
🎎	Japanese dolls
🎏	Carp streamer
🎑	Moon viewing ceremony
🧧	Red envelope
🎀	Ribbon
🎁	Wrapped gift
🎗	Reminder ribbon
🎟	Admission ticket
🎫	Ticket
🎖	Military medal
🏆	Trophy
🏅	Sports medal
🥇	Gold medal - first position
🥈	Silver medal - second position
🥉	Bronze medal - third position
⚽	Soccer ball
⚾	Baseball
🥎	Softball
🏀	BAsketball
🏐	Volleyball
🏈	American football
🏉	Rugby
🎾	Tennis
🥏	Flying disk
🎳	Bowling
🏏	Cricket
🏑	Field hockey
🏒	Ice hockey
🥍	Lacrose
🏓	Ping pong
🏸	Badminton
🥊	Boxing glove
🥋	Martial arts uniform
🥅	Goal net
⛳	Flag in a hole
🎣	Fishing poll
🎽	Running shirt
🎿	Skis
🛷	Sled
🥌	Curling stone
🎯	Bullseye
🎱	8 ball
🔮	Crystal ball
🪄	Magic wand
🧿	Nazar amulet
🎮	Video game pad
🕹	Joystick
🎰	Slot machine
🎲	Game die
🧩	Puxxle piece
🧸	Teddy bear
♠	Spade suit
♥	Heart suit
♣	Club suit
♟	Chess pawn
🃏	Joker
🀄	Mahjong red dragon
🎴	Flower playing cards
🎭	Performing arts
🖼	Framed picture
🎨	Artist pallete
🧵	Thread
🧶	Yarn
👓	Glasses
🕶	Sunglasses
🥽	Googles
🥼	Lab coat
👔	Necktie
👕	T-shirt
👖	Jeans
🧣	Scarf
🧤	Gloves
🧥	Coat
🧦	Socks
👗	Dress
👘	Kimono
👙	Bikini
👚	Woman's cloth
👛	Purse
👜	Handbag
👝	Clutch bag
🛍	Shopping bags
🎒	Backpack
👞	Man's shoe
👟	Running shoe
🥾	Hiking boot
🥿	Flat shoe
👠	High-heeled shoe
👡	Woman's sandal
👢	Woman's boot
👑	Crown
👒	Woman's hat
🎩	Top hat
🎓	Graduation cap
🧢	Billed cap
⛑	Rescuew worker's helmet
📿	PRayer beads
💄	Lipstick
💍	Ring
💎	Gemstone
🔇	Muted speaker
🔈	Low volume speaker
🔉	Mid volume speaker
🔊	High volume speaker
📢	Loudspeaker
📣	Megaphone
📯	Postal horn
🔔	Bell
🔕	Bell with slash
🎼	Musical score
🎵	Musical note
🎶	Musical notes
🎙	Studio microphone
🎚	Level slider
🎛	Control knobs
🎤	Microphone
🎧	Headphone
📻	Radio
🎷	Saxophone
🪗	Accordion
🎸	Guitar
🎹	Musical keyboard
🎺	Trumpet
🎻	Violin
🥁	Drum
📱	Mobile phone
📲	MObile phone with arrow
☎	Telephone
📞	Telephone receiver
📟	Pager
📠	Fax machine
🔋	Full battery
🪫	Low battery
🔌	Electric plug
💻	Laptop
🖥	Desktop computer
🖨	Printer
⌨	Keyboard
🖱	Mouse
🖲	Trackball
💽	Computer disk
💾	Floppy disk
💿	Optical disk
📀	DVD
🧮	Abacus
🎥	Movie camera
🎞	Film frames
📽	Film Projector
🎬	Clapper board
📺	Television
📷	Camera
📸	Camera with flash
📹	Video camera
📼	Video cassete
🔍	Magnifying glass tilted left
🔎	Magnifying glass tilted right
🕯	Candle
💡	Light bulb
🔦	Flashlight
🏮	Red pepper lantern
📔	Notebook with decorative cover
📕	Closed notebook
📖	Opened notebook
📗	Green book
📘	Blue book
📙	Orange book
📚	Orange books
📓	Notebook
📒	Ledger
📃	Page with curl
📜	Scroll
📄	Page facing up
📰	Newspaper
🗞	Rolled-up newspaper
📑	Bookmark tabs
🔖	Bookmark
🏷	Label
💰	Money bag
🪙	Coin
💴	Yen banknote
💵	Dollar banknote
💶	Euro banknote
💷	Pound banknote
💸	Money with wings
💳	Credit card
🧾	Receipt
💹	Chart increase woth Yen
✉	Envelope
📧	e-mail
📩	Envelope with arrow
📤	Outbox tray
📥	Inbox tray
📦	Package
📫	Closed mailbox with raised flag
📪	Closed mailbox with lowered flag
📬	Open mailbox with raised flag
📭	Open mailbox with lowered flag
📮	Postbox
🗳	Ballot box with ballot
✏	Pencil
✒	Black nib
🖋	Fountain pen
🖊	Pen
🖌	Paintbrush
🖍	Crayon
📝	Memo
💼	Briefcase
📁	File folder
📂	Open the folder
🗂	Card index dividers
📅	Calender
📆	Tear off calender
📇	Card index
📈	Increasing chart
📉	Decreasing chart
📊	Bar chart
📋	Clipboard
📌	Pushpin
📍	Round pushpin
📎	Paperclip
🖇	Linked paperclips
📏	Straight ruler
📐	Triangular ruler
✂	Scissors
🗃	Card file box
🗄	File cabinet
🗑	Waste basket
🔒	Locked
🔓	Unlocked
🔏	Locked with pen
🔐	Locked with key
🔑	Key
🗝	Old key
🔨	Hammer
🪓	Axe
⛏	Pick
⚒	Hammer and pick
🛠	Hammer and wrench
🗡	Sword
⚔	Crossed swords
🔫	Water gun
🪃	Boomerang
🏹	Bow and arrow
🛡	Shield
🪚	Carpentry saw
🔧	Wrench
🪛	Screwdriver
🔩	Bolt and nut
⚙	Wheel
🗜	Clamp
⚖	Balance scale
🦯	White cane
🔗	Link
⛓	Chains
🪝	Hook
🧰	Toolbox
🧲	Magnet
🪜	Ladder
⚗	Alembic
🧪	Test tube
🧫	Petri dish
🧬	DNA
🔬	Microscope
🔭	Telescope
📡	Satelite antenna
💉	Syringe
🩸	A droplet of blood
💊	Pill
🩹	Adhesive bandage
🩼	Clutch
🩺	Stethoscope
🩻	X-ray
🚪	Door
🛗	Elevator
🪞	Mirror
🪟	Window
🛏	Bed
🛋	Couch and lamp
🪑	Chair
🚽	Toilet
🪠	Plunger
🚿	Shower
🛁	Bathtub
🪤	Mouse trap
🪒	Razor
🧴	Lotion bottle
🧷	Safety pin
🧹	Broom
🧺	Basket
🧻	Roll of paper
🪣	Bucket
🧼	Soap
🫧	Bubbles
🪥	Toothbrush
🧽	Sponge
🧯	Fire extinguisher
🛒	Shopping cart
🚬	Cigarette
⚰	Casket
🪦	Headstone
⚱	Funeral urn
🗿	Mole
🪧	Placard
🪪	ID Card
🏧	ATM Sign
🚮	Litter in bin
🚰	Portable water
♿	Wheelchair symbol
🚹	Men's room symbol
🚺	Women's room symbol
🚻	Restroom symbol
🚼	Baby symbol
🚾	Water closet
🛂	Passport control
🛂	Customs
🛄	Baggage claim
🛅	Left laugage
⚠	Warning
🚸	Children crossing
⛔	No entry
🚫	Prohibited
🚳	No bicycles
🚭	No smoking
🚯	No littering
🚱	Non-portable water
🚷	No pedestrians
📵	No mobile phones
🔞	No one under 18
☢	Radioactive
☣	Biohazard
⬆	Up Arrow
↗	Up-right arrow
➡	Right arrow
↘	Down-right arrow
⬇	Down arrow
↙	Down-left arrow
⬅	Left arrow
↖	Up-left arrow
↕	Up-down arrow
↔	Left arrow
↩	Right arrow curving left
↪	Left arrow curving right
⤴	Right arrow curving up
⤵	Right arrow curving down
🔃	Clockwise vertical arrow
🔄	Counterclockwise arrows button
🔙	Back arrow
🔚	End arrow
🔛	On arrow
🔜	Soon arrow
🔝	Top arrow
🛐	Place of worship
⚛	Atom symbol
🕉	OM
✡	Star of David
☸	Wheel of Dharma
☯	Yin yang
✝	Latin cross
☦	ORthodox cross
☪	Star and cresent moon
☮	Peace
🕎	Menorah
🔯	Six-pointed star
♈	Aries
♉	Taurus
♊	Gemini
♋	Cancer
♌	Leo
♍	Virgo
♎	Libra
♏	Scorpio
♐	Sagittarius
♑	Capricon
♒	Acquarius
♓	Pisces
⛎	Ophiucus
🔀	Shuffle tracks
🔁	Repeat all
🔂	Repeat one
▶	Play
⏸	Pause
⏩	Fast-forward
⏭	Next track
⏯	Play or pause
◀	Reverse
⏪	Fast-reverse
⏮	Previous track
🔼	Upwards
⏫	Fst-up
🔽	Downwards
⏬	Fast down
⏹	Stop
⏺	Record
⏏	Eject
🎦	Cinema
🔅	Dim
🔆	Bright
📶	Network antenna bars
📳	Vibration mode
📴	Mobile phone off
♀	Female
♂	Male
⚧	Transgender
✖	Times
➕	Plus
➖	Minus
➗	Divide
🟰	Equals
♾	Infinity
‼	Double exclamation
⁉	Exclamation and question mark
❓	Red question mark
❔	White question mark
❗	Red exclamation mark
❕	White exclamation mark
💲	Heavy green dollar sign
⚕	Medical symbol
♻	Recycling symbol
⚜	Fleur-de-lis
🔱	Trident
📛	Name badge
🔰	Japanese symbol for beginner
⭕	Hollow red circle
✅	Green box with checkmark
☑	Blue box with checkmark
✔	Checkmark
❌	Crossmark
❎	Green crossmark
➰	Curly loop
➿	Double curly loop
〽	PArt alternation mark
✳	Eight-spoked asterik
✴	Eight-pointed star
❇	Sparkle
©	Copyright symbol
®	Registered
™	Trademark
#️⃣	# Keycap
*️⃣	* Keycap
0️⃣	0 Keycap
1️⃣	1 Keycap
2️⃣	2 Keycap
3️⃣	3 Keycap
4️⃣	4 Keycap
5️⃣	5 Keycap
6️⃣	6 Keycap
7️⃣	7 Keycap
8️⃣	8 Keycap
9️⃣	9 Keycap
🔟	10 Keycap
🔠	Input Latin uppercase
🔡	Input Latin lowercase
🔢	Input numbers
🔣	Input symbols
🔤	Input Latin letters
🅰	A blood type
🆎	AB blood type
🅱	B blood type
🅾	O blood type
🆑	CL button
🆒	Cool button
🆓	Free button
ℹ	Info button
🆔	ID button
Ⓜ	Circled M
🆕	New button
🆖	NG button
🆗	OK button
🅿	P button
🆘	SOS button
🆙	UP! button
🆚	VS Button
🈁	Japanese "here" button
🈂	Japanese "service charge" button
🈷	Japanese "monthly amount" button
🈶	Japanese "not free of charge" button
🈯	Japanese "reserved" button
🉐	Japanese "bargain" button
🈹	Japanese "discount" button
🈚	Japanese "free of charge" button
🈲	Japanese "prohibited" button
🉑	Japanese "acceptable" button
🈸	Japanese "application" button
🈴	Japanese "passing grade" button
🈳	Japanese "vacancy" button
㊗	Japanese "congratulations" button
㊙	Japanese "secret" button
🈺	Japanese "open for business" button
🈵	Japanese "no vacancy" button
🔴	Red circle
🟠	Orange circle
🟡	Yellow circle
🟢	Green circle
🔵	Blue circle
🟣	Purple circle
🟤	Brown circle
⚫	Black circle
⚪	White circle
🟥	Red square
🟧	Orange square
🟨	Yellow square
🟩	Green square
🟦	Blue square
🟪	Purple square
🟫	Brown square
⬛	Black square
⬜	White square
🔶	Large orange diamond
🔷	Large blue diamond
🔸	Small orange diamond
🔹	Small blue diamond
🔺	Red triangle pointed up
🔻	Red triangle pointed down
💠	Diamond with a dot
🔘	Radio button
🔳	White square button
🔲	Black square button
🏁	Chequered flag
🚩	Triangular flag
🎌	Crossed flag
🏴	Black flag
🇦🇨	Ascension Island flag
🇦🇩	Andorra flag
🇦🇪	UAE flag
🇦🇫	Afghanistan flag
🇦🇬	Antigua and Berbuda flag
🇦🇮	Anguila flag
🇦🇱	Albania flag
🇦🇲	Armenia flag
🇦🇴	Angola flag
🇦🇶	Antarctica flag
🇦🇷	Argentina flag
🇦🇸	American Samoa flag
🇦🇹	Austria flag
🇦🇺	Australia flag
🇦🇼	Aruba flag
🇦🇽	Åland Islands flag
🇦🇿	Azerbaijan flag
🇧🇦	Bosnia flag
🇧🇧	Barbados flag
🇧🇩	Bangladesh flag
🇧🇪	Belgium flag
🇧🇫	Burkina Faso flag
🇧🇬	Bulgaria flag
🇧🇭	Bahrain flag
🇧🇮	Burundi flag
🇧🇯	Benin Republic flag
🇧🇱	St. Barthélemy
🇧🇲	Bermuda flag
🇧🇳	Brunei flag
🇧🇴	Bolivia flag
🇧🇶	Caribbean Netherlands flag
🇧🇷	Brazil flag
🇧🇸	Bahamas flag
🇧🇹	Bhutan flag
🇧🇻	Bouvet Island flag
🇧🇼	Botswana flag
🇧🇾	Belarus flag
🇧🇿	Belize flag
🇨🇦	Canada flag
🇨🇨	Cocos Islands flag
🇨🇩	Congo DR flag
🇨🇫	CAR (Central African Republic) flag
🇨🇬	Congo Brazzaville flag
🇨🇭	Switzerland flag
🇨🇮	Côte d’Ivoire flag
🇨🇰	Cook Islands flag
🇨🇱	Chile flag
🇨🇲	Cameroun flag
🇨🇳	China flag
🇨🇴	Columbia flag
🇨🇵	Clipperton Island flag
🇨🇷	Costa Rica flag
🇨🇺	Cuba flag
🇨🇻	Cape Verde Island flag
🇨🇼	Curaçao flag
🇨🇽	Christmas Island flag
🇨🇾	Cyprus flag
🇩🇪	Germany flag
🇩🇬	Diego Garcia flag
🇩🇯	Djibouti flag
🇩🇰	Denmark flag
🇩🇲	Dominica flag
🇩🇴	Dominican Republic flag
🇩🇿	Algeria flag
🇪🇦	Ceuta & Melilla flag
🇪🇨	Ecuador flag
🇪🇪	Estonia
🇪🇬	Egypt flag
🇪🇭	Western Sahara flag
🇪🇷	Eritrea flag
🇪🇸	Spain flag
🇪🇹	Ethiopia flag
🇪🇺	EU flag
🇫🇮	Finland flag
🇫🇯	Fiji flag
🇫🇰	Falkland Island flag
🇫🇲	Micronesia flag
🇫🇴	Faroe Island flag
🇫🇷	France flag
🇬🇦	Gabon flag
🇬🇧	United Kingdom flag
🇬🇩	Grenada flag
🇬🇪	Georgia flag
🇬🇫	French Guiana flag
🇬🇬	Guernsey flag
🇬🇭	Ghana flag
🇬🇮	Gibraltar flag
🇬🇱	Greenland flag
🇬🇲	Gambia flag
🇬🇳	Guinea flag
🇬🇵	Guadeloupe flag
🇬🇶	Equitorial Guinea flag
🇬🇷	Greece flag
🇬🇸	South Georgia & South Sandwich Islands flag
🇬🇹	Guatemala flag
🇬🇺	Guam flag
🇬🇼	Guinea Bissau flag
🇬🇾	Guyana flag
🇭🇰	Hong Kong flag
🇭🇲	Heard & McDonald Islands flag
🇭🇳	Honduras flag
🇭🇷	Croatia flag
🇭🇹	Haiti flag
🇭🇺	Hungary flag
🇮🇨	Canary Islands flag
🇮🇩	Indonesia flag
🇮🇪	Island flag
🇮🇱	Israel flag
🇮🇲	Isle of Man flag
🇮🇳	India flag
🇮🇴	British Indian Ocean Territory flag
🇮🇶	Iraq flag
🇮🇷	Iran flag
🇮🇸	Iceland flag
🇮🇹	Italy flag
🇯🇪	Jersey flag
🇯🇲	Jamaica flag
🇯🇴	Jordan flag
🇯🇵	Japan flag
🇰🇪	Kenya flag
🇰🇬	Kyrgyzstan flag
🇰🇭	
🇰🇭	Cambodia flag
🇰🇮	Kiribati flag
🇰🇲	Comoros Island flag
🇰🇳	St. Kitts & Nevis Flag
🇰🇵	North Korea flag
🇰🇷	South Korea flag
🇰🇼	Kuwait flag
🇰🇾	Cayman Island flag
🇰🇿	Kazakhstan flag
🇱🇦	Laos flag
🇱🇧	Lebanon flag
